origin	dest	demand
13	286	0
13	287	11.93094969
13	288	12.04193527
13	289	0.110985579
13	290	5.660264506
13	291	0.166478368
13	292	0.166478368
13	293	0.055492789
13	294	0.110985579
13	295	0.221971157
13	296	0.388449525
13	297	0.110985579
13	298	0.110985579
13	299	0.055492789
13	300	0
13	301	0.055492789
13	302	0
13	303	5.771250085
13	304	0.055492789
13	305	0.055492789
13	306	0
13	307	0
13	308	0
13	309	0.055492789
13	310	0
13	311	0
13	312	0
13	313	0
13	314	0
13	315	0
13	316	5.549278927
13	317	0
13	318	0.055492789
13	319	0.055492789
13	320	0.499435103
13	321	0
13	322	0.055492789
13	323	0
13	324	0
13	325	0
13	326	0
13	327	0
13	328	0.055492789
13	329	0.055492789
13	330	0
13	331	0
13	332	0
13	333	0
13	334	0
13	335	0
13	336	0
13	337	0
13	338	0
13	339	0
13	340	0
13	341	0
13	342	0
13	343	0
13	344	0
13	345	0
13	346	0.055492789
13	347	0
13	348	0
13	349	0
13	350	0
13	351	0
13	352	0
13	353	0
13	354	0
13	355	0
13	356	170.8622982
13	357	3.884495249
13	358	0.388449525
13	359	11.48700738
13	360	0.332956736
13	361	0
13	362	0.055492789
13	363	0
13	364	0
13	365	0
13	366	0
13	367	5.660264506
13	368	0
13	369	0
13	370	0
13	371	0
13	372	0
13	373	0
13	374	0
13	375	0
13	376	0
13	377	27.74639464
13	379	77.68990498
13	380	11.09855785
13	381	105.4362996
13	382	116.5348575
13	383	122.0841364
13	387	221.9711571
14	1	588.6120158
14	2	1115.849007
14	3	2529.86077
14	4	3545.10135
14	5	7268.445539
14	6	1941.137769
14	7	4502.962386
14	8	1232.772314
14	9	1101.254403
14	10	4610.063469
14	11	1959.394896
14	12	2606.107863
14	13	2332.472919
14	15	4491.586364
14	16	5963.921049
14	17	6932.714164
14	18	3586.720942
14	19	697.0449261
14	20	821.9037019
14	21	749.9295543
14	22	482.2878316
14	23	1381.770453
14	24	441.7226026
14	25	248.7186815
14	26	484.7850071
14	27	275.5771915
14	28	680.8410316
14	29	480.6230479
14	30	115.9799296
14	31	106.9900977
14	32	80.46454445
14	33	60.65361868
14	34	117.1452782
14	35	123.3604706
14	36	147.1668772
14	37	462.4769058
14	38	12.81883432
14	39	12.59686317
14	40	1.109855785
14	41	134.29255
14	42	14.09516848
14	43	72.69555395
14	44	26.47006048
14	45	85.79185222
14	46	34.40552935
14	47	154.6029109
14	48	99.27660001
14	49	171.69469
14	50	132.6832592
14	51	46.5584502
14	52	170.9732838
14	53	263.9791986
14	54	0.610420682
14	55	0.665913471
14	56	6.825613081
14	57	0.443942314
14	58	88.51099889
14	59	23.63992823
14	60	14.92756031
14	61	14.9830531
14	62	42.23001264
14	63	77.80089056
14	64	448.6037085
14	65	38.56748855
14	66	218.4196186
14	67	111.5405064
14	68	433.1767131
14	69	370.1923972
14	70	392.6669769
14	71	485.3954278
14	72	1564.175251
14	73	1719.666047
14	74	287.2306773
14	75	203.6585366
14	76	772.2376555
14	77	544.2732772
14	78	988.6040409
14	79	559.5337943
14	80	768.4086531
14	81	419.9139364
14	82	294.9996678
14	83	92.1180302
14	84	813.0803484
14	85	1014.741145
14	86	109.9867083
14	87	65.37050576
14	88	55.15983254
14	89	21.53120224
14	90	84.3490397
14	91	106.379677
14	92	1.220841364
14	93	22.58556523
14	94	1.054362996
14	95	3.163088989
14	96	0.665913471
14	97	50.27646708
14	98	47.33534925
14	99	28.967236
14	100	15.26051705
14	101	12.9298199
14	102	12.4303848
14	103	12.09742806
14	104	0.943377418
14	105	0.332956736
14	106	15.59347379
14	107	1.997740414
14	108	8.767860705
14	109	7.65800492
14	110	9.93320928
14	111	29.57765668
14	112	19.86641856
14	113	19.53346182
14	114	0.998870207
14	115	18.86754835
14	116	1.054362996
14	117	0.221971157
14	118	6.714627502
14	119	5.882235663
14	120	6.437163556
14	121	23.08500034
14	122	6.215192399
14	123	11.8754569
14	124	0.388449525
14	125	0.388449525
14	126	0.055492789
14	127	0.554927893
14	128	0.388449525
14	129	28.24582974
14	130	12.26390643
14	131	12.59686317
14	132	14.53911079
14	133	145.2246295
14	134	25.52668307
14	135	135.8463481
14	136	93.06140761
14	137	17.53572141
14	138	11.3760218
14	139	0.610420682
14	140	6.048714031
14	141	35.90383466
14	142	12.04193527
14	143	18.53459162
14	144	1.886754835
14	145	85.01495317
14	146	46.28098625
14	147	222.6925634
14	148	106.7681266
14	149	25.91513259
14	150	0.499435103
14	151	0.554927893
14	152	6.048714031
14	153	32.13032499
14	154	24.36133449
14	155	7.990961655
14	156	1.442812521
14	157	43.89479632
14	158	27.35794511
14	159	53.16209212
14	160	4.60590151
14	161	15.537981
14	162	0
14	163	0.055492789
14	164	0.332956736
14	165	0
14	166	12.09742806
14	167	5.771250085
14	168	0
14	169	0
14	170	1.720276467
14	171	0.110985579
14	172	0.443942314
14	173	11.15405064
14	174	0
14	175	5.549278927
14	176	0.055492789
14	177	0
14	178	11.48700738
14	179	0.110985579
14	180	0
14	181	0.055492789
14	182	0.332956736
14	183	0.055492789
14	184	0.221971157
14	185	0.110985579
14	186	0
14	187	0.055492789
14	188	17.42473583
14	189	11.65348575
14	190	0.443942314
14	191	11.48700738
14	192	0
14	193	0
14	194	0
14	195	0
14	196	0
14	197	0
14	198	5.549278927
14	199	0.055492789
14	200	0
14	201	0.055492789
14	202	0
14	203	0.055492789
14	204	0.055492789
14	205	5.715757295
14	206	0.055492789
14	207	0.388449525
14	208	0.110985579
14	209	11.3760218
14	210	34.51651493
14	211	5.604771717
14	212	0.055492789
14	213	0
14	214	5.715757295
14	215	0
14	216	12.20841364
14	217	16.92530073
14	218	1.609290889
14	219	12.65235595
14	220	7.214062606
14	221	19.6444474
14	222	16.98079352
14	223	5.826742874
14	224	0.277463946
14	225	0.77689905
14	226	11.81996412
14	227	2.552668307
14	228	7.325048184
14	229	15.81544494
14	230	3.662524092
14	231	16.75882236
14	232	72.02964048
14	233	45.78155115
14	234	0
14	235	0
14	236	5.549278927
14	237	0
14	238	0
14	239	5.549278927
14	240	0
14	241	0
14	242	0
14	243	0
14	244	11.09855785
14	245	0
14	246	0
14	247	0
14	248	0
14	249	5.549278927
14	250	0
14	251	5.549278927
14	252	0
14	253	0
14	254	0
14	255	0
14	256	0
14	257	0.055492789
14	258	0.055492789
14	259	11.15405064
14	260	0.110985579
14	261	0.055492789
14	262	0.055492789
14	263	0.110985579
14	264	0.055492789
14	265	0.055492789
14	266	0
14	267	1.775769257
14	268	0.554927893
14	269	0.721406261
14	270	0.332956736
14	271	0.055492789
14	272	0.110985579
14	273	0.166478368
14	274	0
14	275	5.882235663
14	276	0.110985579
14	277	0.221971157
14	278	5.660264506
14	279	0.332956736
14	280	0.110985579
14	281	0.055492789
14	282	0
14	283	0.110985579
14	284	0
14	285	0.055492789
14	286	0
14	287	0.277463946
14	288	0.332956736
14	289	5.604771717
14	290	5.604771717
14	291	0.055492789
14	292	0.055492789
14	293	0
14	294	0.055492789
14	295	0.221971157
14	296	0.166478368
14	297	0.110985579
14	298	0.055492789
14	299	0
14	300	0
14	301	0
14	302	0
14	303	5.826742874
14	304	0.110985579
14	305	0.110985579
14	306	0
14	307	0
14	308	0
14	309	5.549278927
14	310	0
14	311	0
14	312	0.055492789
14	313	0
14	314	0
14	315	0
14	316	0
14	317	0
14	318	0
14	319	0
14	320	0.166478368
14	321	0
14	322	0
14	323	0
14	324	0
14	325	0
14	326	0
14	327	0
14	328	0
14	329	0
14	330	0
14	331	0
14	332	0
14	333	0
14	334	0
14	335	0
14	336	0
14	337	0
14	338	0
14	339	0
14	340	0
14	341	0
14	342	0
14	343	0
14	344	0
14	345	0
14	346	0.055492789
14	347	0
14	348	0
14	349	0
14	350	0
14	351	0
14	352	0
14	353	0
14	354	0
14	355	0
14	356	224.1908687
14	357	4.716887088
14	358	0.499435103
14	359	0.499435103
14	360	0.388449525
14	361	0.055492789
14	362	0.055492789
14	363	0
14	364	0
14	365	0
14	366	0
14	367	0.055492789
14	368	0
14	369	0
14	370	0
14	371	0
14	372	0
14	373	0
14	374	0
14	375	0
14	376	0.055492789
14	377	33.29567356
14	379	72.14062606
14	380	5.549278927
14	381	72.14062606
14	382	88.78846284
14	387	271.9146674
15	1	283.2351965
15	2	336.2308102
15	3	982.7218053
15	4	992.7660001
15	5	3213.309963
15	6	566.7478569
15	7	1185.603443
15	8	418.0271816
15	9	333.9556059
15	10	1259.35336
15	11	1158.855918
15	12	1589.81292
15	13	1544.530804
15	14	3055.321992
15	16	5842.114376
15	17	6637.326047
15	18	3593.324584
15	19	684.170599
15	20	622.8510668
15	21	775.8446868
15	22	489.1689375
15	23	1435.986908
15	24	420.9128066
15	25	251.7707849
15	26	517.9142023
15	27	302.047252
15	28	689.2759356
15	29	556.6481692
15	30	119.8644248
15	31	110.0976939
15	32	90.39775373
15	33	71.08626306
15	34	137.2891607
15	35	160.0966971
15	36	151.8837642
15	37	121.9731508
15	38	17.0917791
15	39	7.380540973
15	40	0.277463946
15	41	93.50534993
15	42	6.326177977
15	43	28.19033695
15	44	9.600252544
15	45	48.33421946
15	46	18.70106999
15	47	58.32292153
15	48	65.86994087
15	49	63.53924372
15	50	51.94125076
15	51	23.08500034
15	52	54.99335417
15	53	86.51325848
15	54	0.166478368
15	55	0.166478368
15	56	22.53007245
15	57	0.110985579
15	58	58.65587826
15	59	1.831262046
15	60	2.497175517
15	61	12.15292085
15	62	20.80979598
15	63	19.92191135
15	64	214.9235729
15	65	23.91739218
15	66	67.2572606
15	67	39.89931549
15	68	129.7421413
15	69	161.3175384
15	70	120.3083671
15	71	163.53725
15	72	429.3477106
15	73	540.6107531
15	74	117.2562637
15	75	88.51099889
15	76	338.9499569
15	77	247.4978402
15	78	395.7190803
15	79	162.5383798
15	80	494.2742741
15	81	303.4345718
15	82	225.3562172
15	83	66.53585434
15	84	497.9922909
15	85	657.9225096
15	86	109.542766
15	87	55.54828206
15	88	42.61846216
15	89	9.766730912
15	90	66.70233271
15	91	119.0875258
15	92	1.165348575
15	93	27.35794511
15	94	6.548149134
15	95	2.941117832
15	96	0.610420682
15	97	71.08626306
15	98	23.63992823
15	99	17.48022862
15	100	14.92756031
15	101	12.48587759
15	102	6.825613081
15	103	0.943377418
15	104	0.887884628
15	105	0.277463946
15	106	9.766730912
15	107	1.886754835
15	108	8.601382337
15	109	7.547019341
15	110	20.75430319
15	111	12.48587759
15	112	14.15066126
15	113	24.91626238
15	114	0.943377418
15	115	18.70106999
15	116	6.548149134
15	117	5.771250085
15	118	6.659134713
15	119	0.277463946
15	120	6.381670767
15	121	0.832391839
15	122	6.159699609
15	123	11.81996412
15	124	5.882235663
15	125	0.166478368
15	126	0
15	127	0.277463946
15	128	5.715757295
15	129	8.43490397
15	130	6.10420682
15	131	3.440552935
15	132	12.76334153
15	133	55.21532533
15	134	29.91061342
15	135	61.87446004
15	136	68.14514523
15	137	6.048714031
15	138	5.715757295
15	139	0.388449525
15	140	0.277463946
15	141	15.81544494
15	142	25.97062538
15	143	4.494915931
15	144	6.714627502
15	145	64.31614277
15	146	36.2367914
15	147	176.1896059
15	148	65.37050576
15	149	7.824483288
15	150	0.332956736
15	151	5.882235663
15	152	0.332956736
15	153	22.64105802
15	154	15.75995215
15	155	6.992091449
15	156	11.98644248
15	157	30.24357015
15	158	28.63427927
15	159	46.66943578
15	160	4.272944774
15	161	9.711238123
15	162	0
15	163	0
15	164	0.055492789
15	165	0
15	166	5.826742874
15	167	0.055492789
15	168	0
15	169	0
15	170	5.993221242
15	171	0.055492789
15	172	0.110985579
15	173	5.549278927
15	174	0
15	175	0
15	176	0
15	177	0
15	178	0.166478368
15	179	0.055492789
15	180	0
15	181	0
15	182	5.715757295
15	183	0.055492789
15	184	0.166478368
15	185	0.055492789
15	186	0
15	187	0.055492789
15	188	0.499435103
15	189	16.98079352
15	190	0.277463946
15	191	11.32052901
15	192	0
15	193	0
15	194	0
15	195	0
15	196	0
15	197	0
15	198	5.549278927
15	199	11.09855785
15	200	0
15	201	0
15	202	0
15	203	5.549278927
15	204	0
15	205	5.604771717
15	206	0
15	207	5.660264506
15	208	0
15	209	5.604771717
15	210	28.07935137
15	211	0
15	212	0
15	213	0
15	214	0.055492789
15	215	0
15	216	11.3760218
15	217	0.055492789
15	218	5.993221242
15	219	11.48700738
15	220	5.993221242
15	221	11.8754569
15	222	11.20954343
15	223	5.604771717
15	224	0.055492789
15	225	0.221971157
15	226	5.771250085
15	227	6.215192399
15	228	0.443942314
15	229	8.268425602
15	230	0.943377418
15	231	2.941117832
15	232	22.80753639
15	233	18.81205556
15	234	0
15	235	0
15	236	0
15	237	0
15	238	0
15	239	11.09855785
15	240	0
15	241	0
15	242	0
15	243	0
15	244	0
15	245	5.549278927
15	246	0
15	247	0
15	248	0
15	249	5.549278927
15	250	0
15	251	0
15	252	0
15	253	22.19711571
15	254	0
15	255	0
15	256	0
15	257	0
15	258	0
15	259	0
15	260	0
15	261	0
15	262	0
15	263	0.110985579
15	264	0.055492789
15	265	0.055492789
15	266	0
15	267	7.214062606
15	268	0.499435103
15	269	0.665913471
15	270	0.332956736
15	271	0.055492789
15	272	0.110985579
15	273	0.166478368
15	274	0
15	275	5.882235663
15	276	0.055492789
15	277	0.166478368
15	278	0.110985579
15	279	0.332956736
15	280	0.110985579
15	281	0.055492789
15	282	0
15	283	0.110985579
15	284	0
15	285	5.604771717
15	286	0
15	287	5.826742874
15	288	0.277463946
15	289	5.604771717
15	290	0.055492789
15	291	0.055492789
15	292	0.055492789
15	293	0
15	294	0.055492789
15	295	0.221971157
15	296	0.166478368
15	297	0.110985579
15	298	0.055492789
15	299	5.549278927
15	300	0
15	301	0
15	302	0
15	303	16.92530073
15	304	0.055492789
15	305	0.110985579
15	306	0
15	307	0
15	308	0
15	309	11.09855785
15	310	0
15	311	0
15	312	0.055492789
15	313	0
15	314	0
15	315	0
15	316	0
15	317	0
15	318	0
15	319	0
15	320	0.166478368
15	321	0
15	322	0
15	323	0
15	324	0
15	325	0
15	326	0
15	327	0
15	328	0
15	329	0
15	330	0
15	331	0
15	332	0
15	333	0
15	334	0
15	335	0
15	336	0
15	337	0
15	338	0
15	339	0
15	340	0
15	341	0
15	342	5.549278927
15	343	0
15	344	0
15	345	0
15	346	0.055492789
15	347	0
15	348	0
15	349	0
15	350	0
15	351	0
15	352	0
15	353	0
15	354	0
15	355	0
15	356	78.74426798
15	357	4.439423142
15	358	61.48601052
15	359	0.443942314
15	360	0.388449525
15	361	0.055492789
15	362	0.055492789
15	363	0
15	364	0
15	365	0
15	366	0
15	367	0.055492789
15	368	0
15	369	0
15	370	0
15	371	0
15	372	0
15	373	0
15	374	0
15	375	16.64783678
15	376	16.64783678
15	377	11.09855785
15	379	61.0420682
15	380	16.64783678
15	381	22.19711571
15	382	44.39423142
15	383	55.49278927
15	387	249.7175517
16	1	319.3055095
16	2	365.253539
16	3	1050.145544
16	4	840.049844
16	5	2857.212734
16	6	462.0329635
16	7	922.2901577
16	8	436.89473
16	9	282.4028046
16	10	945.1531869
16	11	881.0590153
16	12	1082.49784
16	13	2377.755035
16	14	2020.9364
16	15	2674.419486
16	17	5175.923441
16	18	5771.805012
16	19	1212.739417
16	20	1150.365522
16	21	1378.940321
16	22	762.7483886
16	23	2867.145943
16	24	867.185818
16	25	515.8609691
16	26	1082.164884
16	27	622.7400812
16	28	1322.171197
16	29	1193.483419
16	30	275.2997276
16	31	310.204692
16	32	223.5249552
16	33	179.0197382
16	34	300.6599323
16	35	345.7200772
16	36	343.8333223
16	37	55.54828206
16	38	16.86980794
16	39	28.57878648
16	40	11.20954343
16	41	140.896192
16	42	0.388449525
16	43	52.66265702
16	44	29.57765668
16	45	48.72266898
16	46	20.14388251
16	47	58.32292153
16	48	68.3116236
16	49	74.80427994
16	50	58.43390711
16	51	14.03967569
16	52	38.73396691
16	53	99.38758559
16	54	0.055492789
16	55	0.055492789
16	56	5.715757295
16	57	0.055492789
16	58	76.13610688
16	59	11.93094969
16	60	1.442812521
16	61	22.80753639
16	62	15.537981
16	63	42.84043332
16	64	274.3008574
16	65	25.52668307
16	66	51.27533729
16	67	41.34212801
16	68	113.5382469
16	69	185.9008441
16	70	93.50534993
16	71	155.6572739
16	72	356.4856783
16	73	462.9208481
16	74	137.2336679
16	75	123.249485
16	76	465.4735164
16	77	359.0383466
16	78	376.9625175
16	79	159.9302187
16	80	726.289626
16	81	456.0397423
16	82	345.9420483
16	83	129.7976341
16	84	556.1487341
16	85	1078.280388
16	86	213.9247027
16	87	128.7432711
16	88	84.79298201
16	89	30.63201968
16	90	121.917658
16	91	200.6064332
16	92	12.76334153
16	93	54.27194791
16	94	1.387319732
16	95	9.822223702
16	96	0.887884628
16	97	124.6922975
16	98	59.26629894
16	99	35.73735629
16	100	38.7894597
16	101	30.85399084
16	102	12.81883432
16	103	1.331826943
16	104	6.659134713
16	105	0.443942314
16	106	27.52442348
16	107	7.879976077
16	108	9.378281387
16	109	7.990961655
16	110	27.35794511
16	111	30.85399084
16	112	20.42134645
16	113	47.77929157
16	114	12.31939922
16	115	13.70671895
16	116	6.825613081
16	117	0.277463946
16	118	12.48587759
16	119	5.937728452
16	120	12.15292085
16	121	6.603641924
16	122	11.8754569
16	123	28.68977205
16	124	0.443942314
16	125	0.166478368
16	126	0
16	127	0.277463946
16	128	0.166478368
16	129	19.47796904
16	130	11.65348575
16	131	31.07596199
16	132	18.25712767
16	133	112.3728983
16	134	35.29341398
16	135	118.4216123
16	136	95.50309034
16	137	17.20276467
16	138	11.26503622
16	139	5.993221242
16	140	0.388449525
16	141	21.58669503
16	142	20.58782482
16	143	27.57991627
16	144	6.936598659
16	145	99.11012164
16	146	81.18595071
16	147	260.2611817
16	148	139.4533794
16	149	30.46554131
16	150	11.48700738
16	151	5.993221242
16	152	5.937728452
16	153	34.90496445
16	154	55.54828206
16	155	29.74413505
16	156	6.714627502
16	157	80.57553003
16	158	29.91061342
16	159	91.34113115
16	160	17.25825746
16	161	17.03628631
16	162	0
16	163	0
16	164	0.055492789
16	165	0
16	166	5.660264506
16	167	5.604771717
16	168	0
16	169	0
16	170	11.32052901
16	171	0
16	172	5.604771717
16	173	0
16	174	0
16	175	0
16	176	0
16	177	0
16	178	16.81431515
16	179	0.055492789
16	180	0
16	181	0
16	182	11.26503622
16	183	11.15405064
16	184	0.166478368
16	185	0.055492789
16	186	0
16	187	0.055492789
16	188	11.65348575
16	189	5.937728452
16	190	5.882235663
16	191	22.47457966
16	192	0
16	193	0
16	194	0
16	195	0
16	196	5.549278927
16	197	0
16	198	11.09855785
16	199	5.549278927
16	200	5.549278927
16	201	0
16	202	0
16	203	5.549278927
16	204	0
16	205	16.64783678
16	206	0
16	207	11.15405064
16	208	0
16	209	16.70332957
16	210	44.56070979
16	211	5.549278927
16	212	5.549278927
16	213	0
16	214	5.549278927
16	215	0
16	216	5.660264506
16	217	11.15405064
16	218	11.32052901
16	219	11.26503622
16	220	11.32052901
16	221	16.98079352
16	222	22.2526085
16	223	5.604771717
16	224	0.055492789
16	225	0.110985579
16	226	0.110985579
16	227	0.332956736
16	228	5.771250085
16	229	12.31939922
16	230	0.443942314
16	231	6.88110587
16	232	33.07370241
16	233	14.59460358
16	234	0
16	235	0
16	236	0
16	237	0
16	238	0
16	239	11.09855785
16	240	0
16	241	0
16	242	0
16	243	0
16	244	16.64783678
16	245	0
16	246	0
16	247	0
16	248	0
16	249	5.549278927
16	250	5.549278927
16	251	0
16	252	0
16	253	5.549278927
16	254	0
16	255	0
16	256	0
16	257	11.09855785
16	258	5.549278927
16	259	11.09855785
16	260	0
16	261	0
16	262	0
16	263	0.166478368
16	264	0.055492789
16	265	0.055492789
16	266	0.055492789
16	267	7.935468866
16	268	0.721406261
16	269	6.492656345
16	270	0.499435103
16	271	0.110985579
16	272	0.166478368
16	273	0.221971157
16	274	0
16	275	0.443942314
16	276	0.110985579
16	277	5.826742874
16	278	0.166478368
16	279	0.443942314
16	280	0.166478368
16	281	0.055492789
16	282	0
16	283	5.715757295
16	284	0.055492789
16	285	11.15405064
16	286	0
16	287	0.388449525
16	288	17.0917791
16	289	5.604771717
16	290	5.604771717
16	291	0.055492789
16	292	0.055492789
16	293	0.055492789
16	294	0.055492789
16	295	0.277463946
16	296	0.166478368
16	297	0.166478368
16	298	0.055492789
16	299	5.549278927
16	300	0
16	301	0
16	302	0
16	303	0.332956736
16	304	0.110985579
16	305	0.110985579
16	306	0
16	307	0
16	308	0
16	309	0
16	310	0
16	311	0
16	312	0.055492789
16	313	0
16	314	5.549278927
16	315	0
16	316	0
16	317	0
16	318	0
16	319	0
16	320	0.221971157
16	321	0
16	322	0
16	323	0
16	324	0
16	325	0
16	326	0
16	327	0
16	328	0
16	329	0
16	330	0
16	331	0
16	332	0
16	333	0
16	334	0
16	335	0
16	336	0
16	337	0
16	338	0
16	339	5.549278927
16	340	0
16	341	0
16	342	0
16	343	0
16	344	0
16	345	0
16	346	0.055492789
16	347	0
16	348	0
16	349	0
16	350	0
16	351	0.055492789
16	352	0
16	353	0
16	354	0
16	355	0
16	356	249.6620589
16	357	160.9290889
16	358	33.85060146
16	359	39.39988038
16	360	44.89366652
16	361	0.055492789
16	362	0.055492789
16	363	0
16	364	0
16	365	0
16	366	0
16	367	27.80188743
16	368	0
16	369	0
16	370	0
16	371	0
16	372	0
16	373	0
16	374	0
16	375	66.59134713
16	376	72.14062606
16	377	172.0276467
16	379	116.5348575
16	380	88.78846284
16	381	227.520436
16	382	332.9567356
16	383	94.33774177
16	385	38.84495249
16	387	715.8569816
17	1	494.2742741
17	2	503.7080482
17	3	1730.431648
17	4	1284.158637
17	5	5217.210076
17	6	494.1077957
17	7	996.5395098
17	8	464.6966174
17	9	294.5002327
17	10	1002.477238
17	11	760.9726193
17	12	1024.00844
17	13	1266.012495
17	14	2172.820164
17	15	2601.335483
17	16	4824.598592
17	18	6041.666447
17	19	1170.23194
17	20	601.4308502
17	21	693.5488803
17	22	827.1755169
17	23	1743.80541
17	24	541.8870873
17	25	331.0699808
17	26	675.0142887
17	27	434.50854
17	28	1305.301389
17	29	1146.259055
17	30	193.7253274
17	31	201.1613611
17	32	174.7467934
17	33	132.7387519
17	34	228.0198711
17	35	322.0801489
17	36	300.6044395
17	37	83.68312623
17	38	0.332956736
17	39	6.825613081
17	40	0.221971157
17	41	69.80992891
17	42	0.554927893
17	43	26.30358212
17	44	19.42247625
17	45	28.68977205
17	46	16.31488005
17	47	76.46906362
17	48	60.87558983
17	49	70.69781354
17	50	40.56522896
17	51	21.08725992
17	52	93.22788598
17	53	93.78281387
17	54	0.110985579
17	55	0.110985579
17	56	5.771250085
17	57	5.604771717
17	58	55.93673159
17	59	12.37489201
17	60	7.269555395
17	61	6.270685188
17	62	6.659134713
17	63	50.44294545
17	64	214.6461089
17	65	21.64218782
17	66	65.98092645
17	67	45.44859442
17	68	145.6130791
17	69	151.3843291
17	70	135.6798698
17	71	169.9189208
17	72	502.986642
17	73	492.9424471
17	74	242.0595468
17	75	177.6324185
17	76	427.0170135
17	77	247.8307969
17	78	281.9033695
17	79	159.8747259
17	80	411.3125541
17	81	260.3166745
17	82	197.2213731
17	83	62.76234467
17	84	357.3735629
17	85	524.6288298
17	86	107.4895328
17	87	67.86768128
17	88	50.55393103
17	89	8.212932813
17	90	58.93334221
17	91	106.2131987
17	92	0.943377418
17	93	36.79171929
17	94	6.381670767
17	95	2.497175517
17	96	0.499435103
17	97	62.37389514
17	98	37.45763276
17	99	23.41795707
17	100	19.92191135
17	101	24.02837776
17	102	1.331826943
17	103	0.77689905
17	104	6.492656345
17	105	0.277463946
17	106	10.04419486
17	107	1.997740414
17	108	3.218581778
17	109	7.65800492
17	110	15.48248821
17	111	18.42360604
17	112	3.218581778
17	113	30.63201968
17	114	1.276334153
17	115	24.41682728
17	116	12.15292085
17	117	0.221971157
17	118	1.165348575
17	119	0.332956736
17	120	6.437163556
17	121	6.437163556
17	122	11.76447133
17	123	6.326177977
17	124	0.388449525
17	125	0.110985579
17	126	0
17	127	5.660264506
17	128	0.110985579
17	129	23.63992823
17	130	0.277463946
17	131	12.81883432
17	132	11.93094969
17	133	72.25161163
17	134	9.433774177
17	135	52.94012097
17	136	59.09982058
17	137	5.826742874
17	138	5.604771717
17	139	5.771250085
17	140	0.166478368
17	141	13.65122616
17	142	13.09629827
17	143	13.87319732
17	144	0.721406261
17	145	58.43390711
17	146	29.68864226
17	147	131.5179106
17	148	78.6332824
17	149	18.03515651
17	150	0.166478368
17	151	0.277463946
17	152	0.221971157
17	153	20.31036087
17	154	19.53346182
17	155	6.714627502
17	156	0.721406261
17	157	55.8812388
17	158	9.93320928
17	159	33.46215193
17	160	14.70558916
17	161	14.59460358
17	162	0
17	163	0
17	164	5.604771717
17	165	0
17	166	5.715757295
17	167	0.055492789
17	168	0
17	169	0
17	170	0.332956736
17	171	0
17	172	0.110985579
17	173	0
17	174	0
17	175	0
17	176	0
17	177	0
17	178	0.110985579
17	179	0.055492789
17	180	0
17	181	0
17	182	11.20954343
17	183	5.549278927
17	184	5.660264506
17	185	0.055492789
17	186	0
17	187	0
17	188	5.826742874
17	189	5.771250085
17	190	0.166478368
17	191	5.715757295
17	192	0
17	193	0
17	194	0
17	195	0
17	196	0
17	197	0
17	198	5.549278927
17	199	11.09855785
17	200	5.549278927
17	201	0
17	202	0
17	203	0
17	204	5.549278927
17	205	16.70332957
17	206	0
17	207	0.055492789
17	208	0
17	209	11.15405064
17	210	16.86980794
17	211	0
17	212	0
17	213	0
17	214	0
17	215	0
17	216	5.771250085
17	217	0.055492789
17	218	11.3760218
17	219	5.826742874
17	220	5.826742874
17	221	6.10420682
17	222	5.604771717
17	223	5.604771717
17	224	0.055492789
17	225	0.166478368
17	226	5.660264506
17	227	0.443942314
17	228	0.332956736
17	229	7.380540973
17	230	6.215192399
17	231	7.602512131
17	232	19.1450123
17	233	10.82109391
17	234	0
17	235	0
17	236	0
17	237	16.64783678
17	238	0
17	239	0
17	240	0
17	241	5.549278927
17	242	0
17	243	0
17	244	0
17	245	0
17	246	0
17	247	5.549278927
17	248	0
17	249	5.549278927
17	250	0
17	251	0
17	252	0
17	253	5.549278927
17	254	0
17	255	0
17	256	0
17	257	5.549278927
17	258	0
17	259	0
17	260	0
17	261	0
17	262	0
17	263	0.110985579
17	264	0.055492789
17	265	0.055492789
17	266	0
17	267	1.387319732
17	268	0.443942314
17	269	0.554927893
17	270	0.277463946
17	271	0.055492789
17	272	0.110985579
17	273	11.20954343
17	274	0
17	275	5.826742874
17	276	0.055492789
17	277	5.715757295
17	278	0.110985579
17	279	0.277463946
17	280	0.110985579
17	281	0.055492789
17	282	0
17	283	0.110985579
17	284	0
17	285	0
17	286	0
17	287	5.771250085
17	288	5.826742874
17	289	0.055492789
17	290	5.604771717
17	291	0.055492789
17	292	0.055492789
17	293	0
17	294	0.055492789
17	295	0.221971157
17	296	0.166478368
17	297	0.110985579
17	298	0.055492789
17	299	0
17	300	0
17	301	0
17	302	0
17	303	0.277463946
17	304	0.110985579
17	305	0.110985579
17	306	0
17	307	0
17	308	0
17	309	5.549278927
17	310	0
17	311	0
17	312	0.055492789
17	313	0
17	314	0
17	315	0
17	316	0
17	317	0
17	318	0
17	319	0
17	320	0.166478368
17	321	0
17	322	0
17	323	0
17	324	0
17	325	0
17	326	0
17	327	0
17	328	0
17	329	0
17	330	0
17	331	0
17	332	0
17	333	0
17	334	0
17	335	0
17	336	0
17	337	0
17	338	0
17	339	5.549278927
17	340	0
17	341	0
17	342	0
17	343	0
17	344	0
17	345	5.549278927
17	346	0.055492789
17	347	0
17	348	0
17	349	0
17	350	0
17	351	0
17	352	0
17	353	5.549278927
17	354	0
17	355	0
17	356	29.96610621
17	357	4.716887088
