origin	dest	demand
11	101	13.6546301
11	102	4.398120555
11	103	3.375301822
11	104	1.994496531
11	105	1.125100607
11	106	2.608187771
11	107	9.563355161
11	108	1.483087164
11	109	2.250201214
11	110	12.27382481
11	111	13.60348916
11	112	1.483087164
11	113	2.096778404
11	114	5.574362099
11	115	6.136912403
11	116	0.511409367
11	117	0.15342281
11	118	5.676643973
11	119	0.204563747
11	120	5.523221162
11	121	0.715973114
11	122	5.420939289
11	123	0.511409367
11	124	0.15342281
11	125	1.380805291
11	126	0.15342281
11	127	1.994496531
11	128	11.66013357
11	129	31.86080356
11	130	4.142415872
11	131	35.74751475
11	132	22.65543495
11	133	141.3024081
11	134	62.64764744
11	135	249.1586436
11	136	150.8657632
11	137	3.835570252
11	138	1.125100607
11	139	7.26201301
11	140	1.738791847
11	141	35.28724632
11	142	33.29274979
11	143	25.57046834
11	144	6.546039896
11	145	318.8125993
11	146	114.8625438
11	147	553.344935
11	148	244.5559593
11	149	12.78523417
11	150	1.789932784
11	151	1.892214658
11	152	6.904026453
11	153	49.29986297
11	154	36.66805161
11	155	8.284831744
11	156	4.960670859
11	157	89.75234389
11	158	46.84509801
11	159	53.95368821
11	160	20.7632203
11	161	20.25181093
11	162	0
11	163	0
11	164	0.204563747
11	165	0
11	166	0.61369124
11	167	0.15342281
11	168	0
11	169	0
11	170	1.07395967
11	171	0.102281873
11	172	0.511409367
11	173	0.051140937
11	174	0
11	175	0.051140937
11	176	0.204563747
11	177	0.051140937
11	178	1.431946227
11	179	0.46026843
11	180	0
11	181	5.216375542
11	182	6.49489896
11	183	0.204563747
11	184	5.932348656
11	185	0.30684562
11	186	0.051140937
11	187	0.15342281
11	188	7.87570425
11	189	1.943355594
11	190	6.64832177
11	191	1.278523417
11	192	0
11	193	0
11	194	0
11	195	0
11	196	0
11	197	0
11	198	5.114093669
11	199	0
11	200	0
11	201	0
11	202	0
11	203	0.051140937
11	204	0
11	205	0.051140937
11	206	0
11	207	0.15342281
11	208	5.165234606
11	209	0.102281873
11	210	15.7514085
11	211	0.051140937
11	212	0
11	213	0
11	214	0.051140937
11	215	0
11	216	0.46026843
11	217	0.102281873
11	218	0.715973114
11	219	0.664832177
11	220	0.562550304
11	221	6.085771466
11	222	0.204563747
11	223	0.15342281
11	224	0.204563747
11	225	0.46026843
11	226	0.46026843
11	227	6.239194276
11	228	0.76711405
11	229	9.512214224
11	230	1.585369037
11	231	3.631006505
11	232	14.37060321
11	233	9.461073288
11	234	0
11	235	0
11	236	0
11	237	0
11	238	0
11	239	0
11	240	0
11	241	0
11	242	0
11	243	0
11	244	0
11	245	0
11	246	0
11	247	0
11	248	0
11	249	0
11	250	0
11	251	0
11	252	0
11	253	0
11	254	0
11	255	0
11	256	5.114093669
11	257	5.114093669
11	258	5.165234606
11	259	0.051140937
11	260	0.051140937
11	261	0
11	262	0.051140937
11	263	0.46026843
11	264	0.204563747
11	265	0.15342281
11	266	0.102281873
11	267	6.085771466
11	268	1.892214658
11	269	2.454764961
11	270	1.227382481
11	271	0.255704683
11	272	0.357986557
11	273	0.61369124
11	274	0.051140937
11	275	1.125100607
11	276	0.30684562
11	277	0.664832177
11	278	0.409127494
11	279	1.125100607
11	280	0.409127494
11	281	0.15342281
11	282	0.051140937
11	283	0.409127494
11	284	0.102281873
11	285	0.102281873
11	286	0.051140937
11	287	0.92053686
11	288	1.07395967
11	289	0.15342281
11	290	0.15342281
11	291	0.204563747
11	292	0.15342281
11	293	0.102281873
11	294	0.102281873
11	295	0.204563747
11	296	0.409127494
11	297	0.102281873
11	298	0.15342281
11	299	0.051140937
11	300	0
11	301	0.051140937
11	302	0
11	303	0.15342281
11	304	0.051140937
11	305	0.051140937
11	306	0
11	307	0
11	308	0
11	309	0.051140937
11	310	0
11	311	0
11	312	0
11	313	0
11	314	0
11	315	0
11	316	0
11	317	0
11	318	0.051140937
11	319	0.051140937
11	320	0.61369124
11	321	0
11	322	0.051140937
11	323	0
11	324	0
11	325	0
11	326	0
11	327	0
11	328	0.051140937
11	329	0.051140937
11	330	0
11	331	0.051140937
11	332	0
11	333	0
11	334	0
11	335	0
11	336	0
11	337	0
11	338	0
11	339	0
11	340	0
11	341	0
11	342	0
11	343	0
11	344	0
11	345	0
11	346	0
11	347	0
11	348	0
11	349	0
11	350	0
11	351	0
11	352	0
11	353	0
11	354	0
11	355	0
11	356	24.03624024
11	357	2.199060278
11	358	0.204563747
11	359	0.204563747
11	360	0.204563747
11	361	0
11	362	0.051140937
11	363	0
11	364	0
11	365	0
11	366	0
11	367	0.204563747
11	368	0
11	369	0
11	370	0
11	371	0
11	372	0
11	373	0
11	374	0
11	375	0
11	376	0.051140937
11	377	35.79865568
11	379	25.57046834
11	381	66.4832177
11	382	81.8254987
11	387	20.45637468
12	1	134.3983816
12	2	242.6126037
12	3	481.440778
12	4	716.6890868
12	5	1555.349308
12	6	385.8583673
12	7	867.6571319
12	8	275.445085
12	9	292.3215941
12	10	1122.748124
12	11	2004.213309
12	13	2260.838529
12	14	2237.876249
12	15	2037.915186
12	16	2790.965479
12	17	3077.763852
12	18	1672.155207
12	19	331.0864241
12	20	824.8010269
12	21	381.8182333
12	22	191.7273716
12	23	677.6174111
12	24	397.3650781
12	25	214.6385113
12	26	382.9944749
12	27	150.252072
12	28	317.5852168
12	29	224.559853
12	30	90.62173981
12	31	58.65865438
12	32	45.36201084
12	33	25.16134085
12	34	66.02294927
12	35	66.32979489
12	36	82.84831744
12	37	90.36603513
12	38	0.30684562
12	39	6.290335213
12	40	0.204563747
12	41	48.99301735
12	42	0.511409367
12	43	29.4060386
12	44	7.671140503
12	45	11.1487242
12	46	25.31476366
12	47	34.72469601
12	48	40.81046748
12	49	45.00402429
12	50	27.36040113
12	51	4.091274935
12	52	34.21328665
12	53	50.7318092
12	54	0.102281873
12	55	0.102281873
12	56	0.30684562
12	57	0.15342281
12	58	41.32187685
12	59	1.176241544
12	60	7.824563314
12	61	6.239194276
12	62	6.136912403
12	63	20.96778404
12	64	146.8256292
12	65	4.602684302
12	66	40.75932654
12	67	26.59328708
12	68	73.02925759
12	69	98.80428968
12	70	86.17247832
12	71	101.2590546
12	72	289.3554198
12	73	340.4963565
12	74	57.89154033
12	75	45.7199974
12	76	217.9115312
12	77	328.9385048
12	78	633.8919103
12	79	126.6761002
12	80	800.5602229
12	81	380.9999783
12	82	295.2366275
12	83	110.1575776
12	84	884.4825
12	85	1189.384765
12	86	106.3731483
12	87	66.0740902
12	88	33.75301822
12	89	21.42805247
12	90	83.10402212
12	91	90.468317
12	92	1.329664354
12	93	12.37610668
12	94	1.125100607
12	95	3.426442758
12	96	0.715973114
12	97	39.53194406
12	98	26.18415959
12	99	8.131408934
12	100	14.67744883
12	101	13.45006635
12	102	6.49489896
12	103	1.07395967
12	104	0.61369124
12	105	0.357986557
12	106	12.22268387
12	107	1.380805291
12	108	1.431946227
12	109	0.92053686
12	110	1.943355594
12	111	13.45006635
12	112	11.66013357
12	113	11.50671076
12	114	0.46026843
12	115	6.085771466
12	116	0.46026843
12	117	0.102281873
12	118	10.7395967
12	119	0.15342281
12	120	0.409127494
12	121	5.523221162
12	122	5.420939289
12	123	5.472080226
12	124	0.15342281
12	125	0.357986557
12	126	0.051140937
12	127	0.511409367
12	128	0.357986557
12	129	10.48389202
12	130	11.25100607
12	131	6.34147615
12	132	3.068456201
12	133	63.21019775
12	134	24.49650867
12	135	83.56429055
12	136	64.28415742
12	137	0.971677797
12	138	15.64912663
12	139	0.664832177
12	140	0.562550304
12	141	34.31556852
12	142	7.006308326
12	143	8.02912706
12	144	7.159731137
12	145	93.22992759
12	146	51.49892325
12	147	217.4001219
12	148	92.71851822
12	149	9.154227667
12	150	0.562550304
12	151	0.61369124
12	152	5.676643973
12	153	15.7514085
12	154	33.85530009
12	155	7.72228144
12	156	1.534228101
12	157	33.59959541
12	158	21.73489809
12	159	30.73570295
12	160	15.13771726
12	161	25.21248179
12	162	0
12	163	0
12	164	0.051140937
12	165	0
12	166	0.15342281
12	167	5.165234606
12	168	0
12	169	0
12	170	0.30684562
12	171	0
12	172	0.15342281
12	173	0
12	174	0
12	175	0
12	176	0.051140937
12	177	0
12	178	5.472080226
12	179	5.216375542
12	180	0
12	181	0.051140937
12	182	0.357986557
12	183	10.27932827
12	184	0.255704683
12	185	0.102281873
12	186	0
12	187	5.165234606
12	188	0.869395924
12	189	5.727784909
12	190	5.574362099
12	191	10.63731483
12	192	0
12	193	0
12	194	0
12	195	0
12	196	0
12	197	0
12	198	5.114093669
12	199	0
12	200	5.114093669
12	201	0
12	202	0
12	203	5.114093669
12	204	5.114093669
12	205	5.165234606
12	206	0
12	207	0.051140937
12	208	5.114093669
12	209	5.165234606
12	210	15.54684475
12	211	0
12	212	0
12	213	0
12	214	5.114093669
12	215	0
12	216	0.204563747
12	217	5.165234606
12	218	0.255704683
12	219	10.48389202
12	220	0.255704683
12	221	20.96778404
12	222	0.051140937
12	223	0.051140937
12	224	0.051140937
12	225	0.15342281
12	226	10.33046921
12	227	0.409127494
12	228	5.420939289
12	229	1.738791847
12	230	5.727784909
12	231	1.892214658
12	232	7.41543582
12	233	10.02362359
12	234	0
12	235	0
12	236	0
12	237	5.114093669
12	238	0
12	239	5.114093669
12	240	0
12	241	0
12	242	0
12	243	0
12	244	0
12	245	0
12	246	0
12	247	5.114093669
12	248	0
12	249	0
12	250	0
12	251	5.114093669
12	252	0
12	253	0
12	254	0
12	255	0
12	256	0
12	257	0
12	258	5.114093669
12	259	0
12	260	0
12	261	0
12	262	0
12	263	0.15342281
12	264	0.051140937
12	265	0.051140937
12	266	0.051140937
12	267	7.057449263
12	268	0.61369124
12	269	0.76711405
12	270	0.357986557
12	271	0.102281873
12	272	0.102281873
12	273	0.204563747
12	274	0
12	275	5.472080226
12	276	0.102281873
12	277	0.204563747
12	278	0.15342281
12	279	0.357986557
12	280	0.15342281
12	281	0.051140937
12	282	0
12	283	0.15342281
12	284	0.051140937
12	285	0.051140937
12	286	0
12	287	5.420939289
12	288	10.58617389
12	289	0.051140937
12	290	0.051140937
12	291	0.051140937
12	292	0.051140937
12	293	0.051140937
12	294	0.051140937
12	295	0.102281873
12	296	0.15342281
12	297	0.051140937
12	298	0.051140937
12	299	0
12	300	0
12	301	0
12	302	0
12	303	0.102281873
12	304	0.051140937
12	305	0.051140937
12	306	0
12	307	0
12	308	0
12	309	0
12	310	0
12	311	0
12	312	0
12	313	0
12	314	0
12	315	0
12	316	5.114093669
12	317	0
12	318	0
12	319	0
12	320	0.204563747
12	321	0
12	322	0
12	323	0
12	324	0
12	325	0
12	326	0
12	327	0
12	328	0
12	329	0
12	330	0
12	331	0
12	332	0
12	333	0
12	334	0
12	335	0
12	336	0
12	337	0
12	338	0
12	339	0
12	340	0
12	341	0
12	342	0
12	343	5.114093669
12	344	0
12	345	0
12	346	0
12	347	0
12	348	0
12	349	0
12	350	0
12	351	0
12	352	0
12	353	0
12	354	0
12	355	0
12	356	125.9089861
12	357	2.096778404
12	358	0.204563747
12	359	0.204563747
12	360	0.204563747
12	361	0
12	362	0.051140937
12	363	0
12	364	0
12	365	0
12	366	0
12	367	0.051140937
12	368	0
12	369	0
12	370	0
12	371	0
12	372	0
12	373	0
12	374	0
12	375	0
12	376	0
12	377	35.79865568
12	379	15.34228101
12	380	10.22818734
12	383	40.91274935
12	387	107.395967
13	1	143.9105958
13	2	215.2010616
13	3	485.7877576
13	4	535.3433253
13	5	1427.752671
13	6	304.5954189
13	7	667.0823782
13	8	302.8566271
13	9	296.8219965
13	10	1126.430272
13	11	2148.072764
13	12	1942.435057
13	14	1730.20017
13	15	1650.164604
13	16	5466.761568
13	17	2790.351788
13	18	3007.905332
13	19	621.4135217
13	20	1941.207675
13	21	773.4555265
13	22	386.2674948
13	23	1436.344348
13	24	977.1498773
13	25	483.7932611
13	26	923.8098804
13	27	292.9864263
13	28	599.2183552
13	29	458.9899068
13	30	186.6644189
13	31	92.87194103
13	32	90.67288075
13	33	64.33529836
13	34	107.447108
13	35	133.4778448
13	36	128.1591873
13	37	92.25824979
13	38	0.30684562
13	39	1.329664354
13	40	0.204563747
13	41	69.65395577
13	42	5.676643973
13	43	18.92214658
13	44	7.56885863
13	45	15.90483131
13	46	19.89382437
13	47	28.12751518
13	48	37.33288378
13	49	28.17865612
13	50	29.91744796
13	51	2.710469645
13	52	31.14483044
13	53	40.40133998
13	54	0.102281873
13	55	0.102281873
13	56	10.68845577
13	57	5.318657416
13	58	30.78684389
13	59	6.239194276
13	60	9.154227667
13	61	17.02993192
13	62	10.94416045
13	63	30.88912576
13	64	170.452742
13	65	6.49489896
13	66	35.38952819
13	67	25.97959584
13	68	85.20080053
13	69	96.55408847
13	70	51.90805074
13	71	72.21100261
13	72	228.9068326
13	73	279.7920646
13	74	59.83489593
13	75	40.55476279
13	76	240.2601206
13	77	359.7253487
13	78	645.5009029
13	79	144.1663005
13	80	1173.786779
13	81	571.0396991
13	82	612.0035894
13	83	204.359183
13	84	1143.971613
13	85	3048.613518
13	86	275.7519306
13	87	153.5762329
13	88	80.03556592
13	89	28.4343608
13	90	210.035827
13	91	199.7564987
13	92	3.324160885
13	93	51.80576887
13	94	7.977986124
13	95	8.642818301
13	96	1.789932784
13	97	112.4589198
13	98	68.68227797
13	99	17.79704597
13	100	26.64442802
13	101	15.80254944
13	102	3.477583695
13	103	7.824563314
13	104	11.81355638
13	105	5.983489593
13	106	8.540536427
13	107	18.87100564
13	108	2.454764961
13	109	6.904026453
13	110	23.78053556
13	111	15.80254944
13	112	2.454764961
13	113	12.42724762
13	114	0.76711405
13	115	6.80174458
13	116	0.818254987
13	117	0.15342281
13	118	11.1487242
13	119	5.369798352
13	120	0.664832177
13	121	10.89301951
13	122	10.7395967
13	123	21.07006592
13	124	0.30684562
13	125	0.511409367
13	126	0.051140937
13	127	5.881207719
13	128	0.511409367
13	129	18.35959627
13	130	6.64832177
13	131	9.563355161
13	132	14.88201258
13	133	86.73502863
13	134	36.87261535
13	135	114.6579801
13	136	106.9868396
13	137	1.534228101
13	138	15.80254944
13	139	1.278523417
13	140	1.022818734
13	141	60.09060061
13	142	16.3139588
13	143	20.45637468
13	144	9.051945794
13	145	154.5479107
13	146	77.42737815
13	147	411.2754129
13	148	174.5440169
13	149	7.671140503
13	150	11.30214701
13	151	6.239194276
13	152	1.07395967
13	153	45.97570208
13	154	41.47529966
13	155	5.011811796
13	156	2.966174328
13	157	84.3314046
13	158	37.38402472
13	159	84.99623678
13	160	17.59248222
13	161	27.41154207
13	162	0
13	163	0
13	164	0.051140937
13	165	0
13	166	0.204563747
13	167	5.165234606
13	168	0
13	169	0
13	170	0.30684562
13	171	0
13	172	0.204563747
13	173	0
13	174	0
13	175	0
13	176	0.051140937
13	177	0
13	178	10.79073764
13	179	0.15342281
13	180	0
13	181	5.165234606
13	182	0.562550304
13	183	5.216375542
13	184	5.574362099
13	185	5.318657416
13	186	0
13	187	0.102281873
13	188	11.86469731
13	189	6.290335213
13	190	0.92053686
13	191	5.881207719
13	192	0
13	193	0
13	194	5.114093669
13	195	0
13	196	0
13	197	0
13	198	10.22818734
13	199	0
13	200	5.114093669
13	201	0
13	202	0
13	203	0
13	204	0
13	205	5.114093669
13	206	5.114093669
13	207	0.051140937
13	208	0
13	209	15.39342194
13	210	25.72389115
13	211	10.22818734
13	212	0
13	213	0
13	214	0
13	215	0
13	216	5.216375542
13	217	5.165234606
13	218	5.318657416
13	219	10.38161015
13	220	0.204563747
13	221	10.53503296
13	222	0.051140937
13	223	0.051140937
13	224	5.165234606
13	225	0.15342281
13	226	15.49570382
13	227	0.30684562
13	228	0.204563747
13	229	6.239194276
13	230	0.409127494
13	231	1.227382481
13	232	4.909529922
13	233	13.45006635
13	234	0
13	235	0
13	236	0
13	237	5.114093669
13	238	0
13	239	0
13	240	0
13	241	0
13	242	0
13	243	0
13	244	5.114093669
13	245	0
13	246	0
13	247	0
13	248	0
13	249	0
13	250	0
13	251	0
13	252	5.114093669
13	253	5.114093669
13	254	0
13	255	0
13	256	0
13	257	0
13	258	0
13	259	0
13	260	5.114093669
13	261	0
13	262	0
13	263	0.357986557
13	264	0.15342281
13	265	0.102281873
13	266	0.051140937
13	267	9.972482654
13	268	1.483087164
13	269	1.943355594
13	270	0.971677797
13	271	0.204563747
13	272	0.30684562
13	273	0.46026843
13	274	0
13	275	0.869395924
13	276	0.204563747
13	277	0.562550304
13	278	0.357986557
13	279	0.92053686
13	280	0.357986557
13	281	0.102281873
13	282	0.051140937
13	283	0.357986557
13	284	0.051140937
13	285	0.102281873
13	286	0
13	287	10.99530139
13	288	11.09758326
13	289	0.102281873
13	290	5.216375542
13	291	0.15342281
13	292	0.15342281
13	293	0.051140937
13	294	0.102281873
13	295	0.204563747
13	296	0.357986557
13	297	0.102281873
13	298	0.102281873
13	299	0.051140937
13	300	0
13	301	0.051140937
13	302	0
13	303	5.318657416
13	304	0.051140937
13	305	0.051140937
13	306	0
13	307	0
13	308	0
13	309	0.051140937
13	310	0
13	311	0
13	312	0
13	313	0
13	314	0
13	315	0
13	316	5.114093669
13	317	0
13	318	0.051140937
13	319	0.051140937
13	320	0.46026843
13	321	0
13	322	0.051140937
13	323	0
13	324	0
13	325	0
13	326	0
13	327	0
13	328	0.051140937
13	329	0.051140937
13	330	0
13	331	0
13	332	0
13	333	0
13	334	0
13	335	0
13	336	0
13	337	0
13	338	0
13	339	0
13	340	0
13	341	0
13	342	0
13	343	0
13	344	0
13	345	0
13	346	0.051140937
13	347	0
13	348	0
13	349	0
13	350	0
13	351	0
13	352	0
13	353	0
13	354	0
13	355	0
13	356	157.4629441
13	357	3.579865568
13	358	0.357986557
13	359	10.58617389
13	360	0.30684562
13	361	0
13	362	0.051140937
13	363	0
13	364	0
13	365	0
13	366	0
13	367	5.216375542
13	368	0
13	369	0
13	370	0
13	371	0
13	372	0
13	373	0
13	374	0
13	375	0
13	376	0
13	377	25.57046834
13	379	71.59731137
13	380	10.22818734
13	381	97.16777971
13	382	107.395967
13	383	112.5100607
13	387	204.5637468
14	1	542.4519155
14	2	1028.341955
14	3	2331.464163
14	4	3267.087599
14	5	6698.439888
14	6	1788.909965
14	7	4149.831308
14	8	1136.095909
14	9	1014.891889
14	10	4248.533315
14	11	1805.735334
14	12	2401.73181
14	13	2149.555851
14	15	4139.347416
14	16	5496.218748
14	17	6389.037221
14	18	3305.443302
14	19	642.3813058
14	20	757.4484133
14	21	691.1186184
14	22	444.4658808
14	23	1273.409324
14	24	407.0818561
14	25	229.2136782
14	26	446.7672229
14	27	253.9658916
14	28	627.4481522
14	29	442.9316527
14	30	106.8845577
14	31	98.59972594
14	32	74.1543582
14	33	55.8970438
14	34	107.9585174
14	35	113.6863023
14	36	135.6257641
14	37	426.2085664
14	38	11.81355638
14	39	11.60899263
14	40	1.022818734
14	41	123.7610668
14	42	12.98979792
14	43	66.99462706
14	44	24.3942268
14	45	79.06388812
14	46	31.70738075
14	47	142.4786496
14	48	91.49113574
14	49	158.2300581
14	50	122.2779796
14	51	42.90724588
14	52	157.5652259
14	53	243.2774358
14	54	0.562550304
14	55	0.61369124
14	56	6.290335213
14	57	0.409127494
14	58	81.56979402
14	59	21.78603903
14	60	13.75691197
14	61	13.80805291
14	62	38.91825282
14	63	71.69959324
14	64	413.4233322
14	65	35.542951
14	66	201.2907268
14	67	102.7932827
14	68	399.2061518
14	69	341.1611887
14	70	361.873268
14	71	447.3297732
14	72	1441.509582
14	73	1584.806487
14	74	264.7054883
14	75	187.6872377
14	76	711.677275
14	77	501.5903071
14	78	911.0757871
14	79	515.6540646
14	80	708.1485503
14	81	386.9834679
14	82	271.8652194
14	83	84.8939549
14	84	749.3170044
14	85	935.1631683
14	86	101.3613365
14	87	60.24402342
14	88	50.83409107
14	89	19.84268344
14	90	77.73422377
14	91	98.03717563
14	92	1.125100607
14	93	20.81436123
14	94	0.971677797
14	95	2.915033391
14	96	0.61369124
14	97	46.33368864
14	98	43.623219
14	99	26.69556895
14	100	14.06375759
14	101	11.91583825
14	102	11.45556982
14	103	11.1487242
14	104	0.869395924
14	105	0.30684562
14	106	14.37060321
14	107	1.841073721
14	108	8.080267997
14	109	7.057449263
14	110	9.154227667
14	111	27.25811926
14	112	18.30845533
14	113	18.00160971
14	114	0.92053686
14	115	17.38791847
14	116	0.971677797
14	117	0.204563747
14	118	6.188053339
14	119	5.420939289
14	120	5.932348656
14	121	21.27462966
14	122	5.727784909
14	123	10.94416045
14	124	0.357986557
14	125	0.357986557
14	126	0.051140937
14	127	0.511409367
14	128	0.357986557
14	129	26.03073678
14	130	11.30214701
14	131	11.60899263
14	132	13.39892541
14	133	133.8358313
14	134	23.52483088
14	135	125.193013
14	136	85.76335083
14	137	16.16053599
14	138	10.48389202
14	139	0.562550304
14	140	5.574362099
14	141	33.08818604
14	142	11.09758326
14	143	17.08107285
14	144	1.738791847
14	145	78.34791501
14	146	42.6515412
14	147	205.2285789
14	148	98.39516219
14	149	23.88281743
14	150	0.46026843
14	151	0.511409367
14	152	5.574362099
14	153	29.61060234
14	154	22.45087121
14	155	7.364294883
14	156	1.329664354
14	157	40.45248092
14	158	25.21248179
14	159	48.99301735
14	160	4.244697745
14	161	14.31946227
14	162	0
14	163	0.051140937
14	164	0.30684562
14	165	0
14	166	11.1487242
14	167	5.318657416
14	168	0
14	169	0
14	170	1.585369037
14	171	0.102281873
14	172	0.409127494
14	173	10.27932827
14	174	0
14	175	5.114093669
14	176	0.051140937
14	177	0
14	178	10.58617389
14	179	0.102281873
14	180	0
14	181	0.051140937
14	182	0.30684562
14	183	0.051140937
14	184	0.204563747
14	185	0.102281873
14	186	0
14	187	0.051140937
14	188	16.05825412
14	189	10.7395967
14	190	0.409127494
14	191	10.58617389
14	192	0
14	193	0
14	194	0
14	195	0
14	196	0
14	197	0
14	198	5.114093669
14	199	0.051140937
14	200	0
14	201	0.051140937
14	202	0
14	203	0.051140937
14	204	0.051140937
14	205	5.267516479
14	206	0.051140937
14	207	0.357986557
14	208	0.102281873
14	209	10.48389202
14	210	31.80966262
14	211	5.165234606
14	212	0.051140937
14	213	0
14	214	5.267516479
14	215	0
14	216	11.25100607
14	217	15.59798569
14	218	1.483087164
14	219	11.66013357
14	220	6.64832177
14	221	18.10389159
14	222	15.64912663
14	223	5.369798352
14	224	0.255704683
14	225	0.715973114
14	226	10.89301951
14	227	2.352483088
14	228	6.750603643
14	229	14.57516696
14	230	3.375301822
14	231	15.44456288
14	232	66.38093582
14	233	42.19127277
14	234	0
14	235	0
14	236	5.114093669
14	237	0
14	238	0
14	239	5.114093669
14	240	0
14	241	0
14	242	0
14	243	0
14	244	10.22818734
14	245	0
14	246	0
14	247	0
14	248	0
14	249	5.114093669
14	250	0
14	251	5.114093669
14	252	0
14	253	0
14	254	0
14	255	0
14	256	0
14	257	0.051140937
14	258	0.051140937
14	259	10.27932827
14	260	0.102281873
14	261	0.051140937
14	262	0.051140937
14	263	0.102281873
14	264	0.051140937
14	265	0.051140937
14	266	0
14	267	1.636509974
14	268	0.511409367
14	269	0.664832177
14	270	0.30684562
14	271	0.051140937
14	272	0.102281873
14	273	0.15342281
14	274	0
14	275	5.420939289
14	276	0.102281873
14	277	0.204563747
14	278	5.216375542
14	279	0.30684562
14	280	0.102281873
14	281	0.051140937
14	282	0
14	283	0.102281873
14	284	0
14	285	0.051140937
14	286	0
14	287	0.255704683
14	288	0.30684562
14	289	5.165234606
14	290	5.165234606
14	291	0.051140937
14	292	0.051140937
14	293	0
14	294	0.051140937
14	295	0.204563747
14	296	0.15342281
14	297	0.102281873
14	298	0.051140937
14	299	0
14	300	0
14	301	0
14	302	0
14	303	5.369798352
14	304	0.102281873
14	305	0.102281873
14	306	0
14	307	0
14	308	0
14	309	5.114093669
14	310	0
14	311	0
14	312	0.051140937
14	313	0
14	314	0
14	315	0
14	316	0
14	317	0
14	318	0
14	319	0
14	320	0.15342281
14	321	0
14	322	0
14	323	0
14	324	0
14	325	0
14	326	0
14	327	0
14	328	0
14	329	0
14	330	0
14	331	0
14	332	0
14	333	0
14	334	0
14	335	0
14	336	0
14	337	0
14	338	0
14	339	0
14	340	0
14	341	0
14	342	0
14	343	0
14	344	0
14	345	0
14	346	0.051140937
14	347	0
14	348	0
14	349	0
14	350	0
14	351	0
14	352	0
14	353	0
14	354	0
14	355	0
14	356	206.6093842
14	357	4.346979619
14	358	0.46026843
14	359	0.46026843
14	360	0.357986557
14	361	0.051140937
14	362	0.051140937
14	363	0
14	364	0
14	365	0
14	366	0
14	367	0.051140937
14	368	0
14	369	0
14	370	0
14	371	0
14	372	0
14	373	0
14	374	0
14	375	0
14	376	0.051140937
14	377	30.68456201
14	379	66.4832177
14	380	5.114093669
14	381	66.4832177
14	382	81.8254987
14	387	250.5905898
15	1	261.0233409
15	2	309.8629354
15	3	905.6548478
15	4	914.9113574
15	5	2961.315939
15	6	522.3023864
15	7	1092.626112
15	8	385.2446761
15	9	307.766157
15	10	1160.592417
15	11	1067.976181
15	12	1465.136695
15	13	1423.405691
15	14	2815.717692
15	16	5383.964392
15	17	6116.814015
15	18	3311.529073
15	19	630.5166084
15	20	574.0058734
15	21	715.0014359
15	22	450.8073569
15	23	1323.374019
15	24	387.9040048
15	25	232.0264298
15	26	477.2983621
15	27	278.3601184
15	28	635.2215746
15	29	512.9947359
15	30	110.4644232
15	31	101.4636184
15	32	83.30858587
15	33	65.5115399
15	34	126.5226774
15	35	147.5416023
15	36	139.9727437
15	37	112.4077788
15	38	15.7514085
15	39	6.80174458
15	40	0.255704683
15	41	86.17247832
15	42	5.830066783
15	43	25.97959584
15	44	8.847382047
15	45	44.54375586
15	46	17.23449566
15	47	53.74912446
15	48	60.70429185
15	49	58.55637251
15	50	47.86791674
15	51	21.27462966
15	52	50.68066826
15	53	79.7287203
15	54	0.15342281
15	55	0.15342281
15	56	20.7632203
15	57	0.102281873
15	58	54.05597008
15	59	1.687650911
15	60	2.301342151
15	61	11.19986514
15	62	19.17785126
15	63	18.35959627
15	64	198.0688478
15	65	22.04174371
15	66	61.98281527
15	67	36.77033348
15	68	119.56751
15	69	148.666703
15	70	110.8735507
15	71	150.7123404
15	72	395.6774272
15	73	498.2150052
15	74	108.0607992
15	75	81.56979402
15	76	312.3688413
15	77	228.0885776
15	78	364.6860195
15	79	149.7918036
15	80	455.5123231
15	81	279.6386418
15	82	207.6833439
15	83	61.31798309
15	84	458.9387659
15	85	606.3269454
15	86	100.952209
15	87	51.19207763
15	88	39.27623938
15	89	9.000804857
15	90	61.4714059
15	91	109.7484501
15	92	1.07395967
15	93	25.21248179
15	94	6.034630529
15	95	2.710469645
15	96	0.562550304
15	97	65.5115399
15	98	21.78603903
15	99	16.10939506
15	100	13.75691197
15	101	11.50671076
15	102	6.290335213
15	103	0.869395924
15	104	0.818254987
15	105	0.255704683
15	106	9.000804857
15	107	1.738791847
15	108	7.926845187
15	109	6.95516739
15	110	19.12671032
15	111	11.50671076
15	112	13.04093886
15	113	22.96228057
15	114	0.869395924
15	115	17.23449566
15	116	6.034630529
15	117	5.318657416
15	118	6.136912403
15	119	0.255704683
15	120	5.881207719
15	121	0.76711405
15	122	5.676643973
15	123	10.89301951
15	124	5.420939289
15	125	0.15342281
15	126	0
15	127	0.255704683
15	128	5.267516479
15	129	7.773422377
15	130	5.625503036
15	131	3.170738075
15	132	11.76241544
15	133	50.88523201
15	134	27.56496488
15	135	57.02214441
15	136	62.80107025
15	137	5.574362099
15	138	5.267516479
15	139	0.357986557
15	140	0.255704683
15	141	14.57516696
15	142	23.93395837
15	143	4.142415872
15	144	6.188053339
15	145	59.27234562
15	146	33.39503166
15	147	162.372474
15	148	60.24402342
15	149	7.210872073
15	150	0.30684562
15	151	5.420939289
15	152	0.30684562
